Rank,Release Date,Title,Production Budget,Domestic Gross,Worldwide Gross
350,07-Mar-14,300: Rise of an Empire,"110,000,000","106,580,051","330,780,051"
351,17-Dec-04,The Aviator,"110,000,000","102,608,827","208,370,892"
352,21-Dec-16,Passengers,"110,000,000","100,014,699","302,239,672"
353,14-Jan-11,The Green Hornet,"110,000,000","98,780,042","229,155,503"
354,21-Sep-16,Miss Peregrine’s Home for Peculiar Children,"110,000,000","87,242,834","295,986,876"
355,07-Oct-11,Real Steel,"110,000,000","85,463,309","263,880,341"
356,12-Jun-19,Men in Black: International,"110,000,000","80,001,807","253,020,464"
357,11-Jun-10,The A-Team,"110,000,000","77,222,099","177,241,171"
358,31-Jul-13,The Smurfs 2,"110,000,000","71,017,784","348,547,523"
359,09-Mar-16,The Divergent Series: Allegiant,"110,000,000","66,184,051","172,022,517"
360,12-Jun-09,The Taking of Pelham 123,"110,000,000","65,452,312","152,364,370"
361,25-Oct-13,Ender's Game,"110,000,000","61,737,191","127,983,283"
362,02-Apr-04,Home on the Range,"110,000,000","50,026,353","76,482,461"
363,13-Jun-97,Speed 2: Cruise Control,"110,000,000","48,097,081","150,468,000"
364,06-May-05,Kingdom of Heaven,"110,000,000","47,398,413","218,674,938"
365,23-Mar-17,Ghost in the Shell,"110,000,000","40,563,557","167,910,690"
366,16-Jun-04,Around the World in 80 Days,"110,000,000","24,004,159","72,004,159"
367,21-Nov-03,The Cat in the Hat,"109,000,000","101,018,283","133,818,283"
368,25-Dec-01,Ali,"109,000,000","58,183,966","87,683,966"
369,30-Sep-15,The Martian,"108,000,000","228,433,663","655,111,538"
370,20-Nov-16,Allied,"106,000,000","40,098,064","119,266,661"
371,16-Jul-04,"""I, Robot""","105,000,000","144,801,023","348,629,585"
372,17-Dec-99,Stuart Little,"105,000,000","140,015,224","298,815,224"
373,25-Nov-09,The Princess and the Frog,"105,000,000","104,400,899","270,997,378"
374,07-Mar-08,"""10,000 B.C.""","105,000,000","94,784,201","269,065,678"
375,01-Jul-16,Ice Age: Collision Course,"105,000,000","64,063,008","402,156,682"
376,27-Apr-01,Town & Country,"105,000,000","6,712,451","10,364,769"
377,19-Sep-17,Kingsman: The Golden Circle,"104,000,000","100,234,838","408,803,696"
378,09-Jun-00,Gone in 60 Seconds,"103,300,000","101,643,008","232,643,008"
379,04-May-00,Gladiator,"103,000,000","187,683,805","457,552,323"
380,23-May-13,The Hangover 3,"103,000,000","112,200,072","362,000,072"
381,09-Mar-18,A Wrinkle in Time,"103,000,000","100,478,608","133,401,882"
382,01-Jul-09,Public Enemies,"102,500,000","97,104,620","212,282,709"
383,17-Nov-06,Casino Royale,"102,000,000","167,365,000","594,420,283"
384,21-Jun-02,Minority Report,"102,000,000","132,024,714","358,824,714"
385,13-Dec-18,Bumblebee,"102,000,000","127,195,589","465,195,589"
386,26-Oct-12,Cloud Atlas,"102,000,000","27,108,272","130,673,154"
387,15-Nov-02,Harry Potter and the Chamber of Secrets,"100,000,000","262,233,381","876,508,805"
388,02-Jul-91,Terminator 2: Judgment Day,"100,000,000","203,464,105","515,390,883"
389,16-Jun-95,Batman Forever,"100,000,000","184,031,112","336,529,144"
390,27-Jul-01,Planet of the Apes,"100,000,000","180,011,740","362,211,740"
391,19-Nov-04,National Treasure,"100,000,000","173,005,002","331,323,410"
392,25-Dec-12,Django Unchained,"100,000,000","162,805,434","449,841,566"
393,25-Dec-19,1917,"100,000,000","159,227,644","366,614,721"
394,22-Dec-10,Little Fockers,"100,000,000","148,438,600","310,650,574"
395,15-Jul-94,True Lies,"100,000,000","146,282,411","365,300,000"
396,02-Nov-07,American Gangster,"100,000,000","130,164,645","267,985,456"
397,18-Sep-09,Cloudy with a Chance of Meatballs,"100,000,000","124,870,275","236,827,677"
398,06-Aug-10,The Other Guys,"100,000,000","119,219,978","170,936,470"
399,17-Dec-04,Lemony Snicket's A Series of Unfortunate Events,"100,000,000","118,627,117","212,956,024"
400,25-Dec-13,The Wolf of Wall Street,"100,000,000","116,949,183","389,918,903"
401,24-May-13,Epic,"100,000,000","107,518,682","262,794,441"
402,21-Jun-96,Eraser,"100,000,000","101,295,562","234,400,000"
403,21-Jun-96,The Hunchback of Notre Dame,"100,000,000","100,138,851","325,500,000"
404,15-Dec-00,The Emperor's New Groove,"100,000,000","89,630,573","169,630,573"
405,15-Aug-12,The Expendables 2,"100,000,000","85,028,192","311,979,256"
406,16-Oct-09,Where the Wild Things Are,"100,000,000","77,233,467","99,123,656"
407,15-Dec-06,Eragon,"100,000,000","75,030,163","249,488,115"
408,23-Jul-14,Hercules,"100,000,000","72,688,614","243,388,614"
409,10-Dec-10,The Tourist,"100,000,000","67,631,157","278,731,369"
410,24-Nov-99,End of Days,"100,000,000","66,889,043","212,026,975"
411,25-Dec-19,Spies in Disguise,"100,000,000","66,757,013","165,139,629"
412,11-Jun-04,The Stepford Wives,"100,000,000","59,475,623","96,150,482"
413,08-Jun-07,Surf’s Up,"100,000,000","58,867,694","145,395,745"
414,08-Dec-06,Blood Diamond,"100,000,000","57,377,916","171,377,916"
415,07-Nov-19,Midway,"100,000,000","56,846,802","126,829,063"
416,24-Sep-10,Legend of the Guardians: The Owls of Ga'Hoole,"100,000,000","55,675,313","139,716,717"
417,07-Nov-97,Starship Troopers,"100,000,000","54,768,952","121,100,000"
418,05-Jun-09,Land of the Lost,"100,000,000","49,438,370","69,548,641"
419,18-Dec-03,Peter Pan,"100,000,000","48,417,850","95,255,485"
420,15-Mar-19,Wonder Park,"100,000,000","45,216,793","115,112,118"
421,23-Jul-04,Catwoman,"100,000,000","40,202,379","82,078,046"
422,14-Aug-14,The Expendables 3,"100,000,000","39,322,544","209,461,378"
423,27-Nov-02,Treasure Planet,"100,000,000","38,120,554","91,800,000"
424,12-Mar-10,Green Zone,"100,000,000","35,497,337","97,523,020"
425,13-Oct-17,Geostorm,"100,000,000","33,700,160","220,796,009"
426,02-Dec-15,Point Break,"100,000,000","28,782,481","126,704,591"
427,17-Dec-19,Cats,"100,000,000","27,166,770","75,486,351"
428,26-Nov-15,In the Heart of the Sea,"100,000,000","25,020,758","89,693,309"
429,18-Apr-14,Transcendence,"100,000,000","23,022,309","103,039,258"
430,18-Feb-05,Son of the Mask,"100,000,000","17,018,422","59,918,422"
431,05-Dec-18,Mortal Engines,"100,000,000","15,951,040","85,480,271"
432,03-Feb-21,Chaos Walking,"100,000,000","13,287,908","21,494,423"
433,16-Aug-02,The Adventures of Pluto Nash,"100,000,000","4,411,102","7,094,995"
434,20-Jan-12,Jin líng shí san chai,"100,000,000","311,434","98,227,017"
435,12-Jun-20,Artemis Fowl,"100,000,000",0,0
436,05-Nov-15,The Peanuts Movie,"99,000,000","130,178,411","250,091,610"
437,06-Feb-19,The LEGO Movie 2: The Second Part,"99,000,000","105,806,508","190,131,036"
438,21-Nov-18,Robin Hood,"99,000,000","30,824,628","85,210,012"
439,04-May-01,The Mummy Returns,"98,000,000","202,007,640","435,040,395"
440,14-Nov-19,Ford v. Ferrari,"97,600,000","117,624,357","224,418,748"
441,20-Dec-02,Gangs of New York,"97,000,000","77,730,500","183,124,621"
442,04-May-17,Alien: Covenant,"97,000,000","74,262,031","238,521,247"
443,06-Mar-15,Cinderella,"95,000,000","201,151,353","534,551,353"
444,27-Jun-12,Ice Age: Continental Drift,"95,000,000","161,321,843","879,765,137"
445,28-Dec-01,Black Hawk Down,"95,000,000","108,638,745","159,691,085"
446,27-May-10,Sex and the City 2,"95,000,000","95,347,692","294,680,778"
447,12-Feb-10,Percy Jackson & the Olympians: The Lightning Thief,"95,000,000","88,768,303","223,050,874"
448,10-Aug-12,The Campaign,"95,000,000","86,907,746","104,907,746"
449,12-Nov-10,Unstoppable,"95,000,000","81,562,942","165,720,921"
450,09-May-97,The Fifth Element,"95,000,000","63,570,862","263,898,761"
451,31-Mar-00,The Road to El Dorado,"95,000,000","50,802,661","65,700,000"
452,11-Dec-09,The Lovely Bones,"95,000,000","44,114,232","94,894,448"
453,30-Jun-16,Ben-Hur,"95,000,000","26,410,477","91,669,648"
454,19-Dec-14,Seventh Son,"95,000,000","17,725,785","108,874,967"
455,30-May-03,Finding Nemo,"94,000,000","380,529,370","936,094,852"
456,17-Dec-03,The Lord of the Rings: The Return of the King,"94,000,000","377,845,905","1,120,214,046"
457,18-Dec-02,The Lord of the Rings: The Two Towers,"94,000,000","342,548,984","919,148,764"
458,15-Jun-01,Lara Croft: Tomb Raider,"94,000,000","131,144,183","273,330,185"
459,29-Jan-15,Kingsman: The Secret Service,"94,000,000","128,261,724","404,561,724"
460,19-Dec-01,The Lord of the Rings: The Fellowship of the Ring,"93,000,000","315,544,750","891,216,824"
461,18-Jul-01,Jurassic Park III,"93,000,000","181,166,115","365,900,000"
462,05-Aug-11,Rise of the Planet of the Apes,"93,000,000","176,760,185","470,986,200"
463,14-Feb-08,The Spiderwick Chronicles,"92,500,000","71,195,053","162,839,667"
464,22-Oct-04,The Incredibles,"92,000,000","261,441,092","631,441,092"
465,06-Feb-13,A Good Day to Die Hard,"92,000,000","67,349,198","304,249,198"
466,09-Apr-04,The Alamo,"92,000,000","22,406,362","23,911,362"
467,22-Dec-95,Cutthroat Island,"92,000,000","10,017,322","18,517,322"
468,19-Dec-13,The Secret Life of Walter Mitty,"91,000,000","58,236,838","187,861,183"
469,20-Dec-17,Jumanji: Welcome to the Jungle,"90,000,000","404,508,916","961,613,199"
470,01-Jul-97,Men in Black,"90,000,000","250,690,539","587,790,539"
471,19-Nov-99,Toy Story 2,"90,000,000","245,852,179","511,358,276"
472,03-Aug-01,Rush Hour 2,"90,000,000","226,164,286","347,425,832"
473,25-Dec-09,Sherlock Holmes,"90,000,000","209,028,679","498,438,212"
474,15-Jan-20,Bad Boys For Life,"90,000,000","204,417,855","424,536,881"
475,01-Jul-09,Ice Age: Dawn of the Dinosaurs,"90,000,000","196,573,705","886,686,817"
476,12-Dec-18,Spider-Man: Into The Spider-Verse 3D,"90,000,000","190,173,195","375,654,619"
477,21-Jul-00,What Lies Beneath,"90,000,000","155,464,351","288,693,989"
478,13-Feb-20,Sonic The Hedgehog,"90,000,000","146,066,470","304,962,094"
479,08-Apr-11,Rio,"90,000,000","143,619,809","487,519,809"
480,24-Jul-19,Once Upon a Time…in Hollywood,"90,000,000","142,502,728","377,562,039"
481,06-Oct-06,The Departed,"90,000,000","132,384,315","289,660,619"
482,03-Nov-00,Charlie's Angels,"90,000,000","125,305,545","259,736,090"
483,19-Jun-98,Mulan,"90,000,000","120,620,254","303,500,000"
484,13-Aug-08,Tropic Thunder,"90,000,000","110,515,313","191,145,256"
485,20-Dec-11,The Girl with the Dragon Tattoo,"90,000,000","102,515,793","239,373,970"
486,11-Jul-97,Contact,"90,000,000","100,920,329","165,900,000"
487,06-Jun-08,You Don't Mess With the Zohan,"90,000,000","100,018,837","202,910,991"
488,19-May-95,Die Hard: With a Vengeance,"90,000,000","100,012,499","366,101,666"
489,12-Sep-16,The Magnificent Seven,"90,000,000","93,432,655","162,136,124"
490,18-Dec-15,Alvin and the Chipmunks: The Road Chip,"90,000,000","85,886,987","249,517,956"
491,08-Jun-01,Atlantis: The Lost Empire,"90,000,000","84,052,762","186,049,020"
492,25-Dec-08,Valkyrie,"90,000,000","83,107,829","203,932,174"
493,16-Jul-15,Pixels,"90,000,000","78,765,986","244,041,804"
494,29-Jun-01,Artificial Intelligence: AI,"90,000,000","78,616,689","235,900,000"
495,26-Nov-03,The Haunted Mansion,"90,000,000","75,817,994","155,750,628"
496,04-Aug-00,Hollow Man,"90,000,000","73,209,340","191,200,000"
497,22-Apr-05,The Interpreter,"90,000,000","72,708,161","162,753,837"
498,07-Aug-13,Percy Jackson: Sea of Monsters,"90,000,000","68,559,554","200,859,554"
499,25-Jul-03,Lara Croft: Tomb Raider: The Cradle of Life,"90,000,000","65,653,758","157,092,943"
500,27-May-16,Now You See Me 2,"90,000,000","65,075,540","328,325,007"
501,21-Nov-01,Spy Game,"90,000,000","62,362,560","143,049,560"
502,04-Apr-97,The Saint,"90,000,000","61,363,304","169,400,000"
503,10-Mar-00,Mission to Mars,"90,000,000","60,874,615","106,000,000"
504,06-Mar-18,Tomb Raider,"90,000,000","58,250,803","273,477,501"
505,17-Dec-99,Bicentennial Man,"90,000,000","58,220,776","87,420,776"
506,07-Jul-04,King Arthur,"90,000,000","51,877,963","203,653,524"
507,25-Apr-97,Volcano,"90,000,000","47,546,796","120,100,000"
508,26-Mar-97,The Devil's Own,"90,000,000","42,885,593","140,900,000"
509,19-Jul-02,K-19: The Widowmaker,"90,000,000","35,168,966","65,716,126"
510,19-Aug-11,Conan the Barbarian,"90,000,000","21,295,021","63,356,133"
511,21-Oct-11,The Three Musketeers,"90,000,000","20,377,913","139,877,913"
512,21-Apr-17,The Promise,"90,000,000","8,224,288","10,551,417"
513,24-Nov-10,The Nutcracker in 3D,"90,000,000","195,459","20,466,016"
514,13-Dec-17,Bright,"90,000,000",0,0
515,14-May-21,Army of the Dead,"90,000,000",0,0
516,10-May-96,Twister,"88,000,000","241,688,385","495,700,000"
517,03-Jun-05,Cinderella Man,"88,000,000","61,649,911","105,021,488"
518,11-Sep-18,The Predator,"88,000,000","51,024,708","159,487,563"
519,08-Jul-05,Fantastic Four,"87,500,000","154,696,080","333,132,750"
520,09-Feb-01,Hannibal,"87,000,000","165,092,266","350,100,280"
521,25-Jul-03,Seabiscuit,"86,000,000","120,277,854","148,715,342"
522,22-Dec-00,Cast Away,"85,000,000","233,632,142","427,230,516"
523,17-Nov-06,Happy Feet,"85,000,000","198,000,317","385,000,317"
524,07-Dec-01,Ocean's Eleven,"85,000,000","183,417,150","450,728,529"
525,23-Jul-04,The Bourne Supremacy,"85,000,000","176,087,450","311,001,124"
526,25-Jul-97,Air Force One,"85,000,000","172,956,409","315,268,353"
527,02-Apr-09,Fast & Furious,"85,000,000","155,064,265","359,347,833"
528,14-Mar-08,Horton Hears a Who,"85,000,000","154,529,439","299,477,886"
529,21-Mar-14,Divergent,"85,000,000","150,947,895","276,014,965"
530,27-Sep-12,Hotel Transylvania,"85,000,000","148,313,048","378,659,142"
531,03-Apr-19,Shazam!,"85,000,000","140,371,656","363,664,533"
532,21-Nov-07,Enchanted,"85,000,000","127,706,877","340,384,141"
533,08-Feb-12,Safe House,"85,000,000","126,181,630","207,884,401"
534,20-Jul-07,I Now Pronounce You Chuck and Larry,"85,000,000","119,725,280","185,708,462"
535,08-Jun-07,Ocean's Thirteen,"85,000,000","117,144,465","311,744,465"
536,25-Dec-09,It’s Complicated,"85,000,000","112,735,375","224,614,744"
537,20-Nov-98,Enemy of the State,"85,000,000","111,549,836","250,649,836"
538,29-Sep-06,Open Season,"85,000,000","85,105,259","191,932,158"
539,04-Nov-11,Tower Heist,"85,000,000","78,046,570","150,422,946"
540,22-Nov-00,102 Dalmatians,"85,000,000","66,941,559","66,941,559"
541,15-Mar-12,Mirror Mirror,"85,000,000","64,935,167","173,613,482"
542,08-Dec-06,The Holiday,"85,000,000","63,280,000","205,190,324"
543,15-Jun-06,The Fast and the Furious: Tokyo Drift,"85,000,000","62,615,510","157,794,205"
544,09-Dec-05,Memoirs of a Geisha,"85,000,000","57,010,853","161,510,853"
545,16-Mar-01,Enemy at the Gates,"85,000,000","51,396,781","96,971,293"
546,18-Jun-93,Last Action Hero,"85,000,000","50,016,394","137,298,489"
547,26-Sep-03,The Rundown,"85,000,000","47,641,743","80,831,893"
548,11-Nov-11,Arthur Christmas,"85,000,000","46,462,469","148,947,564"
549,19-Jan-17,xXx: Return of Xander Cage,"85,000,000","44,898,413","345,033,359"
550,13-Nov-98,Meet Joe Black,"85,000,000","44,650,003","44,650,003"
551,30-Jul-10,Cats & Dogs: The Revenge of Kitty Galore,"85,000,000","43,585,753","113,026,383"
552,08-Feb-02,Collateral Damage,"85,000,000","40,048,332","78,353,508"
553,15-Mar-02,Showtime,"85,000,000","37,948,765","78,948,765"
554,30-Jun-95,Judge Dredd,"85,000,000","34,687,912","113,487,912"
555,02-Mar-07,Zodiac,"85,000,000","33,080,084","83,080,084"
556,13-Aug-10,Scott Pilgrim vs. The World,"85,000,000","32,841,100","49,286,548"
557,28-Mar-03,The Core,"85,000,000","31,111,260","74,120,792"
558,09-May-97,Father's Day,"85,000,000","28,681,080","35,681,080"
559,11-Dec-17,The Greatest Showman,"84,000,000","174,340,174","435,627,917"
560,14-Jun-02,Scooby-Doo,"84,000,000","153,294,164","276,294,164"
561,28-Jul-00,Nutty Professor II: The Klumps,"84,000,000","123,307,945","166,307,945"
562,19-Jul-13,RED 2,"84,000,000","53,262,560","141,507,355"
563,23-Jun-06,Click,"82,500,000","137,355,633","237,685,089"
564,15-Dec-06,Charlotte\'s Web,"82,500,000","82,985,708","143,985,708"
565,14-Feb-08,Jumper,"82,500,000","80,172,128","222,640,812"
566,11-Jul-08,Hellboy II: The Golden Army,"82,500,000","75,986,503","160,388,063"
567,27-May-05,The Longest Yard,"82,000,000","158,119,460","191,558,505"
568,13-Aug-10,The Expendables,"82,000,000","103,068,524","268,268,174"
569,05-Feb-20,Birds of Prey (And the Fantabulous Emancipation…,"82,000,000","84,158,461","201,852,140"
570,17-Nov-00,The 6th Day,"82,000,000","34,543,701","96,024,898"
571,02-Jul-21,The Boss Baby: Family Business,"82,000,000","17,360,000","18,862,000"
572,23-May-03,Bruce Almighty,"81,000,000","242,704,995","484,468,608"
573,08-Mar-12,The Hunger Games,"80,000,000","408,010,692","677,923,379"
574,26-May-11,The Hangover Part II,"80,000,000","254,464,305","586,764,305"
575,21-May-96,Mission: Impossible,"80,000,000","180,981,886","457,697,994"
576,02-Feb-17,The Lego Batman Movie,"80,000,000","175,750,384","310,570,560"
577,23-Sep-15,Hotel Transylvania 2,"80,000,000","169,700,110","469,500,298"
578,18-Jun-92,Batman Returns,"80,000,000","162,833,635","266,824,291"
579,24-May-19,The Secret Life of Pets 2,"80,000,000","158,874,395","446,275,086"
580,07-May-99,The Mummy,"80,000,000","155,385,488","416,385,488"
581,19-May-06,Over the Hedge,"80,000,000","155,019,340","343,397,247"
582,21-Jun-02,Lilo & Stitch,"80,000,000","145,771,527","245,800,000"
583,08-May-98,Deep Impact,"80,000,000","140,464,664","349,464,664"
584,12-Jul-13,Grown Ups 2,"80,000,000","133,668,525","247,023,808"
585,14-Dec-11,Alvin and the Chipmunks: Chipwrecked,"80,000,000","133,107,389","349,088,523"
586,20-Jun-08,Get Smart,"80,000,000","130,319,208","226,739,416"
587,11-Mar-05,Robots,"80,000,000","128,200,012","260,636,271"
588,19-Feb-10,Shutter Island,"80,000,000","128,012,934","299,461,782"
589,12-Dec-03,Something's Gotta Give,"80,000,000","124,685,242","266,685,242"
590,26-Nov-08,Four Christmases,"80,000,000","120,146,040","168,311,558"
591,27-Jun-97,Face/Off,"80,000,000","112,276,146","241,200,000"
592,25-Dec-08,Bedtime Stories,"80,000,000","110,101,975","221,468,935"
593,12-Jul-02,Road to Perdition,"80,000,000","104,054,514","183,354,514"
594,11-Feb-11,Just Go With It,"80,000,000","103,028,109","214,974,953"
595,14-Feb-03,Daredevil,"80,000,000","102,543,518","182,782,518"
596,26-Sep-08,Eagle Eye,"80,000,000","101,440,743","180,585,259"
597,06-Jun-97,Con Air,"80,000,000","101,117,573","224,117,573"
598,17-Dec-10,Yogi Bear,"80,000,000","100,246,011","204,774,690"
599,25-Dec-03,Cold Mountain,"80,000,000","95,632,614","165,173,909"
600,15-Jan-10,The Book of Eli,"80,000,000","94,835,059","158,750,817"
601,26-Nov-97,Flubber,"80,000,000","92,993,801","177,993,801"
602,23-Jul-99,The Haunting,"80,000,000","91,188,905","180,188,905"
603,15-Nov-96,Space Jam,"80,000,000","90,463,534","250,180,384"
604,17-Oct-14,Fury,"80,000,000","85,817,906","210,315,681"
605,21-Sep-18,Smallfoot,"80,000,000","83,240,103","213,682,073"
606,10-Feb-06,The Pink Panther,"80,000,000","82,226,474","158,926,474"
607,08-Jul-11,Zookeeper,"80,000,000","80,360,866","170,805,525"
608,12-Dec-08,The Day the Earth Stood Still,"80,000,000","79,366,978","237,370,350"
609,08-Aug-97,Conspiracy Theory,"80,000,000","76,118,990","142,783,718"
610,12-Jun-98,"""Six Days, Seven Nights""","80,000,000","74,339,294","164,800,000"
